t,e
2025-05-25 22:00,1471.977426285714
2025-05-25 23:00,1471.977426285714
2025-05-26 00:00,1471.977426285714
2025-05-26 01:00,1471.977426285714
2025-05-26 02:00,1469.327426285714
2025-05-26 03:00,1459.327426285714
2025-05-26 04:00,1462.0474262857138
2025-05-26 05:00,1470.7374262857138
2025-05-26 06:00,1436.767426285714
2025-05-26 07:00,1443.5581194285714
2025-05-26 08:00,1443.5581194285714
2025-05-26 09:00,1443.5581194285714
2025-05-26 10:00,1443.5581194285714
2025-05-26 11:00,1443.5581194285714
2025-05-26 12:00,1443.5581194285714
2025-05-26 13:00,1443.5581194285714
2025-05-26 14:00,1443.5581194285714
2025-05-26 15:00,1443.5581194285714
2025-05-26 16:00,1443.5581194285714
2025-05-26 17:00,1443.5581194285714
2025-05-26 18:00,1443.5581194285714
2025-05-26 19:00,1443.5581194285714
2025-05-26 20:00,1443.5581194285714
2025-05-26 21:00,1443.5581194285714
2025-05-26 22:00,1443.5581194285714
2025-05-26 23:00,1443.5581194285714
2025-05-27 00:00,1443.5581194285714
2025-05-27 01:00,1443.5581194285714
2025-05-27 02:00,1443.5581194285714
2025-05-27 03:00,1443.5581194285714
2025-05-27 04:00,1443.5581194285714
2025-05-27 05:00,1443.5581194285714
2025-05-27 06:00,1443.5581194285714
2025-05-27 07:00,1443.5581194285714
2025-05-27 08:00,1443.5581194285714
2025-05-27 09:00,1443.5581194285714
2025-05-27 10:00,1443.5581194285714
2025-05-27 11:00,1443.5581194285714
2025-05-27 12:00,1443.5581194285714
2025-05-27 13:00,1443.5581194285714
2025-05-27 14:00,1443.5581194285714
2025-05-27 15:00,1443.5581194285714
2025-05-27 16:00,1443.5581194285714
2025-05-27 17:00,1443.5581194285714
2025-05-27 18:00,1443.5581194285714
2025-05-27 19:00,1457.7781194285712
2025-05-27 20:00,1453.4681194285713
2025-05-27 21:00,1460.7181194285713
2025-05-27 22:00,1466.2381194285713
2025-05-27 23:00,1473.3381194285712
2025-05-28 00:00,1475.4981194285715
2025-05-28 01:00,1500.8781194285712
2025-05-28 02:00,1485.1381194285714
2025-05-28 03:00,1492.6681194285716
2025-05-28 04:00,1473.3381194285712
2025-05-28 05:00,1468.0281194285712
2025-05-28 06:00,1464.9581194285715
2025-05-28 07:00,1465.9481194285713
2025-05-28 08:00,1463.4181194285716
2025-05-28 09:00,1439.6081194285712
2025-05-28 10:00,1443.5881194285712
2025-05-28 11:00,1450.5081194285713
2025-05-28 12:00,1451.5481194285712
2025-05-28 13:00,1444.9881194285713
2025-05-28 14:00,1432.8381194285712
2025-05-28 15:00,1441.5281194285712
2025-05-28 16:00,1448.0381194285715
2025-05-28 17:00,1431.8581194285712
2025-05-28 18:00,1445.5481194285712
2025-05-28 19:00,1462.1281194285712
2025-05-28 20:00,1472.0681194285712
2025-05-28 21:00,1462.5481194285712
2025-05-28 22:00,1433.5381194285715
2025-05-28 23:00,1432.0381194285715
2025-05-29 00:00,1445.6981194285713
2025-05-29 01:00,1457.9381194285716
2025-05-29 02:00,1441.3081194285714
2025-05-29 03:00,1422.9281194285713
2025-05-29 04:00,1439.5681194285712
2025-05-29 05:00,1457.3881194285714
2025-05-29 06:00,1453.7481194285715
2025-05-29 07:00,1486.7381194285713
2025-05-29 08:00,1526.6381194285714
2025-05-29 09:00,1522.8802337142856
2025-05-29 10:00,1522.8802337142856
2025-05-29 11:00,1522.8802337142856
2025-05-29 12:00,1522.8802337142856
2025-05-29 13:00,1522.8802337142856
2025-05-29 14:00,1522.8802337142856
2025-05-29 15:00,1522.8802337142856
2025-05-29 16:00,1522.8802337142856
2025-05-29 17:00,1522.8802337142856
2025-05-29 18:00,1522.8802337142856
2025-05-29 19:00,1522.8802337142856
2025-05-29 20:00,1522.8802337142856
2025-05-29 21:00,1522.8802337142856
2025-05-29 22:00,1522.8802337142856
2025-05-29 23:00,1522.8802337142856
2025-05-30 00:00,1522.8802337142856
2025-05-30 01:00,1522.8802337142856
2025-05-30 02:00,1522.8802337142856
2025-05-30 03:00,1522.8802337142856
2025-05-30 04:00,1522.8802337142856
2025-05-30 05:00,1522.8802337142856
2025-05-30 06:00,1522.8802337142856
2025-05-30 07:00,1522.8802337142856
2025-05-30 08:00,1522.8802337142856
2025-05-30 09:00,1522.8802337142856
2025-05-30 10:00,1522.8802337142856
2025-05-30 11:00,1522.8802337142856
2025-05-30 12:00,1522.8802337142856
2025-05-30 13:00,1522.8802337142856
2025-05-30 14:00,1522.8802337142856
2025-05-30 15:00,1522.8802337142856
2025-05-30 16:00,1522.8802337142856
2025-05-30 17:00,1522.8802337142856
2025-05-30 18:00,1522.8802337142856
2025-05-30 19:00,1522.8802337142856
2025-05-30 20:00,1522.8802337142856
2025-05-30 21:00,1522.8802337142856
2025-05-30 22:00,1522.8802337142856
2025-05-30 23:00,1522.8802337142856
2025-05-31 00:00,1522.8802337142856
2025-05-31 01:00,1522.8802337142856
2025-05-31 02:00,1522.8802337142856
2025-05-31 03:00,1522.8802337142856
2025-05-31 04:00,1522.8802337142856
2025-05-31 05:00,1522.8802337142856
2025-05-31 06:00,1522.8802337142856
2025-05-31 07:00,1522.8802337142856
2025-05-31 08:00,1522.8802337142856
2025-05-31 09:00,1522.8802337142856
2025-05-31 10:00,1522.8802337142856
2025-05-31 11:00,1522.8802337142856
2025-05-31 12:00,1522.8802337142856
2025-05-31 13:00,1522.8802337142856
2025-05-31 14:00,1522.8802337142856
2025-05-31 15:00,1522.8802337142856
2025-05-31 16:00,1522.8802337142856
2025-05-31 17:00,1522.8802337142856
2025-05-31 18:00,1522.8802337142856
2025-05-31 19:00,1522.8802337142856
2025-05-31 20:00,1522.8802337142856
2025-05-31 21:00,1527.4702337142858
2025-05-31 22:00,1517.9902337142858
2025-05-31 23:00,1524.1902337142856
2025-06-01 00:00,1519.9002337142856
2025-06-01 01:00,1533.1002337142859
2025-06-01 02:00,1520.7602337142857
2025-06-01 03:00,1523.0902337142857
2025-06-01 04:00,1518.3002337142857
2025-06-01 05:00,1517.2802337142857
2025-06-01 06:00,1529.7302337142855
2025-06-01 07:00,1532.4302337142858
2025-06-01 08:00,1534.7302337142855
2025-06-01 09:00,1553.2002337142858
2025-06-01 10:00,1553.4202337142856
2025-06-01 11:00,1547.1902337142856
2025-06-01 12:00,1538.290233714286
2025-06-01 13:00,1541.9102337142858
2025-06-01 14:00,1547.790233714286
2025-06-01 15:00,1551.4902337142858
2025-06-01 16:00,1554.6302337142856
2025-06-01 17:00,1568.2302337142855
2025-06-01 18:00,1566.8902337142858
2025-06-01 19:00,1563.1402337142858
2025-06-01 20:00,1576.3202337142857
2025-06-01 21:00,1566.6502337142856
2025-06-01 22:00,1550.810233714286
2025-06-01 23:00,1537.2602337142857
2025-06-02 00:00,1521.7302337142855
2025-06-02 01:00,1521.500233714286
2025-06-02 02:00,1540.290233714286
2025-06-02 03:00,1534.1102337142856
2025-06-02 04:00,1534.790233714286
2025-06-02 05:00,1521.0902337142857
2025-06-02 06:00,1525.2102337142856
2025-06-02 07:00,1521.2802337142857
2025-06-02 08:00,1526.1702337142856
2025-06-02 09:00,1534.2602337142857
2025-06-02 10:00,1551.9602337142856
2025-06-02 11:00,1564.1802337142858
2025-06-02 12:00,1567.9002337142856
2025-06-02 13:00,1567.580233714286
2025-06-02 14:00,1565.7002337142858
2025-06-02 15:00,1553.5502337142857
2025-06-02 16:00,1565.9102337142858
2025-06-02 17:00,1578.9702337142858
2025-06-02 18:00,1578.3902337142858
2025-06-02 19:00,1579.5502337142857
2025-06-02 20:00,1562.8002337142857
2025-06-02 21:00,1555.8202337142857
2025-06-02 22:00,1529.0902337142857
2025-06-02 23:00,1516.1002337142859
2025-06-03 00:00,1513.7102337142856
2025-06-03 01:00,1510.750233714286
2025-06-03 02:00,1516.020233714286
2025-06-03 03:00,1528.0502337142857
2025-06-03 04:00,1520.750233714286
2025-06-03 05:00,1499.9402337142856
2025-06-03 06:00,1475.9202337142856
2025-06-03 07:00,1486.019977142857
2025-06-03 08:00,1486.019977142857
2025-06-03 09:00,1486.019977142857
2025-06-03 10:00,1486.019977142857
2025-06-03 11:00,1486.019977142857
2025-06-03 12:00,1486.019977142857
2025-06-03 13:00,1486.019977142857
2025-06-03 14:00,1486.019977142857
2025-06-03 15:00,1486.019977142857
2025-06-03 16:00,1486.019977142857
2025-06-03 17:00,1486.019977142857
2025-06-03 18:00,1486.019977142857
2025-06-03 19:00,1486.019977142857
2025-06-03 20:00,1486.019977142857
2025-06-03 21:00,1486.019977142857
2025-06-03 22:00,1486.019977142857
2025-06-03 23:00,1486.019977142857
2025-06-04 00:00,1486.019977142857
2025-06-04 01:00,1486.019977142857
2025-06-04 02:00,1486.019977142857
2025-06-04 03:00,1486.019977142857
2025-06-04 04:00,1486.019977142857
2025-06-04 05:00,1486.019977142857
2025-06-04 06:00,1486.019977142857
2025-06-04 07:00,1486.019977142857
2025-06-04 08:00,1486.019977142857
2025-06-04 09:00,1486.019977142857
2025-06-04 10:00,1486.019977142857
2025-06-04 11:00,1486.019977142857
2025-06-04 12:00,1486.019977142857
2025-06-04 13:00,1486.019977142857
2025-06-04 14:00,1486.019977142857
2025-06-04 15:00,1486.019977142857
2025-06-04 16:00,1486.019977142857
2025-06-04 17:00,1486.019977142857
2025-06-04 18:00,1486.019977142857
2025-06-04 19:00,1486.019977142857
2025-06-04 20:00,1478.349977142857
2025-06-04 21:00,1476.399977142857
2025-06-04 22:00,1501.999977142857
2025-06-04 23:00,1529.5499771428567
2025-06-05 00:00,1521.619977142857
2025-06-05 01:00,1496.689977142857
2025-06-05 02:00,1490.729977142857
2025-06-05 03:00,1485.3399771428567
2025-06-05 04:00,1467.289977142857
2025-06-05 05:00,1480.369977142857
2025-06-05 06:00,1467.2199771428568
2025-06-05 07:00,1469.2999771428567
2025-06-05 08:00,1473.3199771428567
2025-06-05 09:00,1470.0899771428567
2025-06-05 10:00,1481.689977142857
2025-06-05 11:00,1486.6099771428567
2025-06-05 12:00,1491.9899771428568
2025-06-05 13:00,1474.729977142857
2025-06-05 14:00,1465.9499771428568
2025-06-05 15:00,1465.6999771428568
2025-06-05 16:00,1467.039977142857
2025-06-05 17:00,1471.309977142857
2025-06-05 18:00,1458.309977142857
2025-06-05 19:00,1469.6299771428571
2025-06-05 20:00,1493.2799771428568
2025-06-05 21:00,1451.4899771428568
2025-06-05 22:00,1456.6522434285714
2025-06-05 23:00,1456.6522434285714
2025-06-06 00:00,1456.6522434285714
2025-06-06 01:00,1456.6522434285714
2025-06-06 02:00,1456.6522434285714
2025-06-06 03:00,1456.6522434285714
2025-06-06 04:00,1456.6522434285714
2025-06-06 05:00,1456.6522434285714
2025-06-06 06:00,1456.6522434285714
2025-06-06 07:00,1456.6522434285714
2025-06-06 08:00,1456.6522434285714
2025-06-06 09:00,1456.6522434285714
2025-06-06 10:00,1456.6522434285714
2025-06-06 11:00,1456.6522434285714
2025-06-06 12:00,1456.6522434285714
2025-06-06 13:00,1456.6522434285714
2025-06-06 14:00,1458.5822434285717
2025-06-06 15:00,1460.8922434285716
2025-06-06 16:00,1455.2322434285713
2025-06-06 17:00,1448.0022434285713
2025-06-06 18:00,1434.7322434285713
2025-06-06 19:00,1440.3822434285714
2025-06-06 20:00,1441.0522434285715
2025-06-06 21:00,1413.4222434285714
2025-06-06 22:00,1397.6822434285716
2025-06-06 23:00,1406.9022434285714
2025-06-07 00:00,1419.0322434285715
2025-06-07 01:00,1417.0322434285715
2025-06-07 02:00,1421.4522434285716
2025-06-07 03:00,1432.5122434285715
2025-06-07 04:00,1416.8222434285715
2025-06-07 05:00,1425.0122434285715
2025-06-07 06:00,1433.9122434285716
2025-06-07 07:00,1440.4322434285716
2025-06-07 08:00,1435.7222434285716
2025-06-07 09:00,1445.2322434285713
2025-06-07 10:00,1436.5422434285717
2025-06-07 11:00,1427.5522434285715
2025-06-07 12:00,1426.4922434285716
2025-06-07 13:00,1422.5322434285715
2025-06-07 14:00,1415.1922434285714
2025-06-07 15:00,1425.2522434285713
2025-06-07 16:00,1432.6622434285716
2025-06-07 17:00,1430.7322434285713
2025-06-07 18:00,1421.5222434285713
2025-06-07 19:00,1420.7822434285715
2025-06-07 20:00,1418.6822434285716
2025-06-07 21:00,1409.1322434285714
2025-06-07 22:00,1400.8822434285714
2025-06-07 23:00,1396.7822434285715
2025-06-08 00:00,1406.3522434285717
2025-06-08 01:00,1408.5222434285713
2025-06-08 02:00,1399.5522434285715
2025-06-08 03:00,1399.2222434285716
2025-06-08 04:00,1394.5622434285717
2025-06-08 05:00,1394.685598285714
2025-06-08 06:00,1394.685598285714
2025-06-08 07:00,1394.685598285714
2025-06-08 08:00,1394.685598285714
2025-06-08 09:00,1394.685598285714
2025-06-08 10:00,1394.685598285714
2025-06-08 11:00,1394.685598285714
2025-06-08 12:00,1394.685598285714
2025-06-08 13:00,1394.685598285714
2025-06-08 14:00,1394.685598285714
2025-06-08 15:00,1394.685598285714
2025-06-08 16:00,1394.685598285714
2025-06-08 17:00,1394.685598285714
2025-06-08 18:00,1394.685598285714
2025-06-08 19:00,1394.685598285714
2025-06-08 20:00,1394.685598285714
2025-06-08 21:00,1394.685598285714
2025-06-08 22:00,1394.685598285714
2025-06-08 23:00,1394.685598285714
2025-06-09 00:00,1394.685598285714
2025-06-09 01:00,1394.685598285714
2025-06-09 02:00,1394.685598285714
2025-06-09 03:00,1394.685598285714
2025-06-09 04:00,1394.685598285714
2025-06-09 05:00,1394.685598285714
2025-06-09 06:00,1394.685598285714
2025-06-09 07:00,1394.685598285714
2025-06-09 08:00,1394.685598285714
2025-06-09 09:00,1394.685598285714
2025-06-09 10:00,1394.685598285714
2025-06-09 11:00,1394.685598285714
2025-06-09 12:00,1394.685598285714
2025-06-09 13:00,1394.685598285714
2025-06-09 14:00,1394.685598285714
2025-06-09 15:00,1394.685598285714
2025-06-09 16:00,1394.685598285714
2025-06-09 17:00,1394.685598285714
2025-06-09 18:00,1394.685598285714
2025-06-09 19:00,1394.685598285714
2025-06-09 20:00,1394.685598285714
2025-06-09 21:00,1394.685598285714
2025-06-09 22:00,1394.685598285714
2025-06-09 23:00,1394.685598285714
2025-06-10 00:00,1394.685598285714
2025-06-10 01:00,1394.685598285714
2025-06-10 02:00,1394.685598285714
2025-06-10 03:00,1394.685598285714
2025-06-10 04:00,1394.685598285714
2025-06-10 05:00,1394.685598285714
2025-06-10 06:00,1394.685598285714
2025-06-10 07:00,1394.685598285714
2025-06-10 08:00,1394.685598285714
2025-06-10 09:00,1394.685598285714
2025-06-10 10:00,1394.685598285714
2025-06-10 11:00,1394.685598285714
2025-06-10 12:00,1394.685598285714
2025-06-10 13:00,1394.685598285714
2025-06-10 14:00,1394.685598285714
2025-06-10 15:00,1396.045598285714
2025-06-10 16:00,1392.4055982857142
2025-06-10 17:00,1411.1755982857142
2025-06-10 18:00,1413.8055982857143
2025-06-10 19:00,1492.335598285714
2025-06-10 20:00,1475.3561422857142
2025-06-10 21:00,1475.3561422857142
2025-06-10 22:00,1475.3561422857142
2025-06-10 23:00,1475.3561422857142
2025-06-11 00:00,1475.3561422857142
2025-06-11 01:00,1475.3561422857142
2025-06-11 02:00,1475.3561422857142
2025-06-11 03:00,1475.3561422857142
2025-06-11 04:00,1475.3561422857142
2025-06-11 05:00,1475.3561422857142
2025-06-11 06:00,1475.3561422857142
2025-06-11 07:00,1475.3561422857142
2025-06-11 08:00,1475.3561422857142
2025-06-11 09:00,1475.3561422857142
2025-06-11 10:00,1475.3561422857142
2025-06-11 11:00,1475.3561422857142
2025-06-11 12:00,1475.3561422857142
2025-06-11 13:00,1475.3561422857142
2025-06-11 14:00,1475.3561422857142
2025-06-11 15:00,1475.3561422857142
2025-06-11 16:00,1475.3561422857142
2025-06-11 17:00,1475.3561422857142
2025-06-11 18:00,1475.3561422857142
2025-06-11 19:00,1475.3561422857142
2025-06-11 20:00,1475.3561422857142
2025-06-11 21:00,1475.3561422857142
2025-06-11 22:00,1475.3561422857142
2025-06-11 23:00,1475.3561422857142
2025-06-12 00:00,1475.3561422857142
2025-06-12 01:00,1475.3561422857142
2025-06-12 02:00,1475.3561422857142
2025-06-12 03:00,1475.3561422857142
2025-06-12 04:00,1475.3561422857142
2025-06-12 05:00,1475.3561422857142
2025-06-12 06:00,1475.3561422857142
2025-06-12 07:00,1475.3561422857142
2025-06-12 08:00,1475.3561422857142
2025-06-12 09:00,1475.3561422857142
2025-06-12 10:00,1475.3561422857142
2025-06-12 11:00,1475.3561422857142
2025-06-12 12:00,1475.3561422857142
2025-06-12 13:00,1475.3561422857142
2025-06-12 14:00,1475.3561422857142
2025-06-12 15:00,1475.3561422857142
2025-06-12 16:00,1475.3561422857142
2025-06-12 17:00,1475.3561422857142
2025-06-12 18:00,1475.3561422857142
2025-06-12 19:00,1475.3561422857142
2025-06-12 20:00,1475.3561422857142
2025-06-12 21:00,1475.3561422857142
2025-06-12 22:00,1475.3561422857142
2025-06-12 23:00,1475.3561422857142
2025-06-13 00:00,1475.3561422857142
2025-06-13 01:00,1475.3561422857142
2025-06-13 02:00,1475.3561422857142
2025-06-13 03:00,1475.3561422857142
2025-06-13 04:00,1475.3561422857142
2025-06-13 05:00,1475.3561422857142
2025-06-13 06:00,1475.3561422857142
2025-06-13 07:00,1475.3561422857142
2025-06-13 08:00,1475.3561422857142
2025-06-13 09:00,1475.3561422857142
2025-06-13 10:00,1475.3561422857142
2025-06-13 11:00,1475.3561422857142
2025-06-13 12:00,1475.3561422857142
2025-06-13 13:00,1475.3561422857142
2025-06-13 14:00,1475.3561422857142
2025-06-13 15:00,1475.3561422857142
2025-06-13 16:00,1475.3561422857142
2025-06-13 17:00,1475.3561422857142
2025-06-13 18:00,1475.3561422857142
2025-06-13 19:00,1475.3561422857142
2025-06-13 20:00,1475.3561422857142
2025-06-13 21:00,1475.3561422857142
2025-06-13 22:00,1475.3561422857142
2025-06-13 23:00,1475.3561422857142
2025-06-14 00:00,1475.3561422857142
2025-06-14 01:00,1475.3561422857142
2025-06-14 02:00,1475.3561422857142
2025-06-14 03:00,1475.3561422857142
2025-06-14 04:00,1475.3561422857142
2025-06-14 05:00,1475.3561422857142
2025-06-14 06:00,1475.3561422857142
2025-06-14 07:00,1475.3561422857142
2025-06-14 08:00,1475.3561422857142
2025-06-14 09:00,1475.3561422857142
2025-06-14 10:00,1475.3561422857142
2025-06-14 11:00,1475.3561422857142
2025-06-14 12:00,1475.3561422857142
2025-06-14 13:00,1475.3561422857142
2025-06-14 14:00,1475.3561422857142
2025-06-14 15:00,1475.3561422857142
2025-06-14 16:00,1475.3561422857142
2025-06-14 17:00,1488.0461422857143
2025-06-14 18:00,1479.9461422857144
2025-06-14 19:00,1472.5261422857143
2025-06-14 20:00,1474.4061422857144
2025-06-14 21:00,1476.3561422857142
2025-06-14 22:00,1481.746142285714
2025-06-14 23:00,1491.6261422857142
2025-06-15 00:00,1513.496142285714
2025-06-15 01:00,1499.5561422857145
2025-06-15 02:00,1502.5661422857142
2025-06-15 03:00,1503.5461422857143
2025-06-15 04:00,1501.6761422857144
2025-06-15 05:00,1483.1061422857142
2025-06-15 06:00,1484.5561422857145
2025-06-15 07:00,1480.286142285714
2025-06-15 08:00,1473.4461422857144
2025-06-15 09:00,1482.0561422857145
2025-06-15 10:00,1481.8561422857142
2025-06-15 11:00,1480.9461422857144
2025-06-15 12:00,1467.5561422857145
2025-06-15 13:00,1459.9361422857141
2025-06-15 14:00,1475.4461422857144
2025-06-15 15:00,1482.4361422857141
2025-06-15 16:00,1490.4461422857144
2025-06-15 17:00,1500.6761422857144
2025-06-15 18:00,1490.8561422857142
2025-06-15 19:00,1494.9461422857144
2025-06-15 20:00,1485.226142285714
2025-06-15 21:00,1468.016142285714
2025-06-15 22:00,1462.286142285714
2025-06-15 23:00,1469.2361422857143
2025-06-16 00:00,1459.476142285714
2025-06-16 01:00,1457.2961422857143
2025-06-16 02:00,1462.3961422857142
2025-06-16 03:00,1474.2561422857143
2025-06-16 04:00,1507.7061422857141
2025-06-16 05:00,1493.6461422857142
2025-06-16 06:00,1466.3861422857144
2025-06-16 07:00,1463.4361422857141
2025-06-16 08:00,1466.1761422857144
2025-06-16 09:00,1456.4461422857144
2025-06-16 10:00,1436.746142285714
2025-06-16 11:00,1449.7692794285713
2025-06-16 12:00,1449.7692794285713
2025-06-16 13:00,1449.7692794285713
